1822,6795,1625,5981,4169,3724,2486,2296,6743,1340,1032,1060,755,2024,4231,3844,6313,4403,6081,3415,4022,112,6972,3562,3720,3209,6929,5,1589,1097,5342,734,2544,2777,1094,1187,2517,1062,3970,4669,4134,1918,5470,2954,7051,2706,1882,560
31713.0,-3159.0,-17763.0,6086.0,13897.0,1001.0,22573.0,25792.0,33360.0,10538.0,26393.0,-2688.0,-3693.0,258.0,-18352.0,-981.0,5484.0,-30843.0,24410.0,-6155.0,-1189.0,3703.0,4835.0,-1741.0,-16158.0,1242.0,24503.0,-4756.0,-109.0,5916.0,-4373.0,-9004.0,1626.0,7567.0,-10616.0,1336.0,-39171.0,620.0,1159.0,-3421.0,-1740.0,-1937.0,-869.0,-900.0,-2257.0,-198.0,3135.0,301.0
35656.0,-1880.0,-22861.0,3702.0,3657.0,-2004.0,16704.0,40354.0,27186.0,1999.0,12019.0,-2493.0,-1373.0,-776.0,-11352.0,-957.0,6501.0,-23713.0,13894.0,-1719.0,1888.0,2391.0,4331.0,-951.0,-17848.0,1855.0,13250.0,-2771.0,570.0,8858.0,-3780.0,-6217.0,1428.0,2823.0,-12506.0,781.0,-26826.0,1448.0,1257.0,-2549.0,-1758.0,408.0,-1833.0,-376.0,-4037.0,-851.0,400.0,137.0
10046.0,743.0,-12344.0,-641.0,-4297.0,961.0,7163.0,17080.0,13794.0,1208.0,11978.0,180.0,3081.0,724.0,-917.0,-362.0,1102.0,-14747.0,11467.0,-1060.0,-8704.0,1738.0,1049.0,263.0,-20263.0,2708.0,8285.0,-1102.0,2289.0,6088.0,-1977.0,-3198.0,987.0,-2047.0,-6244.0,686.0,-22405.0,-944.0,2652.0,-3350.0,-1091.0,778.0,-298.0,5.0,-1535.0,-408.0,181.0,80.0
29363.0,-1502.0,-20887.0,3832.0,6961.0,-1695.0,29141.0,23316.0,44439.0,12597.0,20729.0,-898.0,-4166.0,-1777.0,-15591.0,-2444.0,4374.0,-53415.0,21510.0,-6752.0,1348.0,2098.0,3491.0,-1151.0,-21339.0,3176.0,24195.0,-3412.0,-2364.0,8233.0,-2085.0,-8793.0,846.0,8863.0,-21039.0,386.0,-47930.0,1260.0,1278.0,-2642.0,-2616.0,-1624.0,-376.0,-1173.0,-1255.0,-176.0,933.0,74.0
46904.0,-732.0,-19109.0,2551.0,-152.0,261.0,11351.0,38323.0,30065.0,2864.0,19290.0,-4020.0,1803.0,703.0,-7637.0,-360.0,6891.0,-32502.0,18200.0,91.0,-80.0,1344.0,-2889.0,-369.0,-39203.0,2495.0,16946.0,-4120.0,904.0,1141.0,-2984.0,-3173.0,572.0,2680.0,-9738.0,789.0,-26131.0,373.0,1177.0,-2012.0,-1370.0,536.0,196.0,-502.0,-2219.0,-549.0,95.0,341.0
23056.0,-225.0,-24371.0,269.0,3105.0,207.0,4431.0,15388.0,24264.0,3051.0,11737.0,-159.0,2345.0,782.0,-16463.0,-550.0,2523.0,-25319.0,16545.0,232.0,-1212.0,1198.0,-724.0,-304.0,-15508.0,4225.0,8075.0,-2945.0,1439.0,5364.0,-1760.0,-3939.0,333.0,3237.0,-1109.0,616.0,-30237.0,240.0,1466.0,-4532.0,-1413.0,388.0,-15.0,-208.0,-948.0,-46.0,89.0,170.0
17422.0,-1683.0,-18879.0,3748.0,-1314.0,-2125.0,22354.0,42845.0,29969.0,5388.0,18941.0,-3803.0,-28.0,770.0,-4237.0,-349.0,6925.0,-26825.0,14298.0,-1795.0,518.0,1830.0,80.0,-1408.0,-22289.0,833.0,17754.0,-3458.0,778.0,1725.0,-2179.0,-2779.0,645.0,5418.0,-11375.0,1114.0,-37588.0,891.0,809.0,-5097.0,-967.0,-719.0,-599.0,-104.0,-3047.0,-512.0,577.0,157.0
17764.0,-2121.0,-21316.0,-570.0,3655.0,119.0,6653.0,33802.0,25416.0,1806.0,15791.0,-2640.0,100.0,-506.0,704.0,-152.0,3814.0,-24478.0,7740.0,-704.0,-3134.0,1395.0,2945.0,82.0,-21866.0,1889.0,8014.0,-3749.0,1154.0,6910.0,-2462.0,-4564.0,662.0,1186.0,-14116.0,1118.0,-26958.0,-352.0,1219.0,-3700.0,-1038.0,876.0,-413.0,141.0,-2428.0,-560.0,378.0,611.0
21443.0,-2831.0,-22780.0,-29.0,3389.0,-1621.0,9560.0,14040.0,23797.0,101.0,13387.0,-774.0,214.0,-1208.0,-14262.0,-258.0,1481.0,-29195.0,12205.0,-1419.0,-1995.0,453.0,-504.0,-4255.0,-11112.0,3947.0,7579.0,-5675.0,351.0,3271.0,-4017.0,-6462.0,972.0,1224.0,-11793.0,1377.0,-45319.0,1900.0,1479.0,-1935.0,-1202.0,83.0,-1407.0,-157.0,-8455.0,-916.0,441.0,1087.0
