4787,6859,6125,4313,4620,223
13810.0,51539.0,64611.0,44441.0,-52014.0,25068.0
14196.0,55305.0,69021.0,43122.0,-37305.0,22611.0
14719.0,47416.0,36259.0,19205.0,-8412.0,14848.0
14883.0,50557.0,70413.0,57779.0,-58510.0,35304.0
14585.0,55967.0,48540.0,37099.0,-18225.0,24094.0
16248.0,54934.0,54753.0,19355.0,-29143.0,10113.0
13408.0,50713.0,43932.0,36133.0,-31667.0,20150.0
13674.0,44610.0,43630.0,15117.0,-35983.0,15513.0
15016.0,54814.0,54622.0,6965.0,-15305.0,14823.0
15245.0,51357.0,55466.0,41215.0,-62102.0,24819.0
15852.0,57108.0,76877.0,55123.0,-32124.0,15408.0
15071.0,51337.0,39671.0,29685.0,-31638.0,18960.0
13892.0,45981.0,53994.0,49550.0,-39361.0,27909.0
14301.0,54012.0,47151.0,32775.0,-13382.0,8203.0
13935.0,24925.0,8051.0,-2465.0,1406.0,7113.0
14811.0,54758.0,61483.0,10117.0,-6357.0,13501.0
15537.0,55081.0,59937.0,25025.0,-4469.0,8752.0
-23444.0,-6947.0,-19553.0,-16862.0,17120.0,6846.0
-22266.0,-4136.0,-12307.0,-3717.0,-11994.0,3958.0
-21736.0,-4970.0,-24784.0,-24260.0,-2430.0,7523.0
-20191.0,-8485.0,-20742.0,-16042.0,-8658.0,16392.0
-22997.0,-13622.0,-37614.0,-30632.0,29050.0,6687.0
-21544.0,-8165.0,-26389.0,-13399.0,10095.0,5561.0
-19390.0,-8719.0,-17687.0,-12888.0,14816.0,6016.0
-22756.0,-11334.0,-30157.0,-28438.0,11308.0,28963.0
-23126.0,-11107.0,-30163.0,-37587.0,23264.0,9509.0
-21096.0,-4730.0,-22425.0,-21774.0,-1271.0,12349.0
-21366.0,-13917.0,-33607.0,-43677.0,21399.0,22962.0
-22738.0,-18966.0,-39523.0,-31292.0,27294.0,9403.0
-23978.0,-9137.0,-15973.0,-25746.0,14462.0,24399.0
-21263.0,-12435.0,-20151.0,-1479.0,3385.0,10571.0
-22777.0,-19520.0,-39977.0,-30317.0,8144.0,5532.0
-22637.0,-13371.0,-33758.0,-14292.0,14827.0,13101.0
-22504.0,-6680.0,-30107.0,-10410.0,-17790.0,7059.0
-21880.0,-13930.0,-23035.0,-14632.0,-7121.0,7045.0
-21563.0,-12448.0,-23435.0,-27112.0,7406.0,13236.0
-22712.0,-7844.0,-26082.0,-37569.0,19544.0,16777.0
-22496.0,-8399.0,-5870.0,3893.0,-14763.0,13938.0
-23503.0,-16995.0,-24853.0,-13239.0,-15070.0,6144.0
-21437.0,-13404.0,-28876.0,-37223.0,4322.0,5699.0
-21070.0,-6674.0,-39040.0,-27273.0,20116.0,10443.0
-21114.0,-7549.0,-13422.0,-7194.0,4952.0,6236.0
-21771.0,-6922.0,-25378.0,-17011.0,-948.0,8788.0
-22113.0,-13502.0,-37623.0,-31402.0,-480.0,7169.0
-23334.0,-9173.0,-23504.0,-40186.0,1918.0,5463.0
-22560.0,-8719.0,-32566.0,-17468.0,3947.0,8451.0
-20556.0,-3491.0,-11483.0,1394.0,-17308.0,7903.0
-23763.0,-13951.0,-34470.0,-34371.0,3766.0,7648.0
-22147.0,-12141.0,-41170.0,-21590.0,11817.0,13028.0
